ZWU13,2013-08-01,663.5,667.5,648.25,658,140992,406842
ZWU13,2013-08-02,657.5,667.5,656.25,660.5,108011,401946
ZWU13,2013-08-05,659.75,665.5,641.5,645.25,142514,410078
ZWU13,2013-08-06,646.25,651.25,642.25,650.5,95735,408755
ZWU13,2013-08-07,650,652.75,639,643.5,138001,419626
ZWU13,2013-08-08,643,648,639.75,641.25,136733,417387
ZWU13,2013-08-09,641.75,645,630.5,633.5,183614,424719
ZWU13,2013-08-12,633.5,645.25,630,635,163636,423570
ZWU13,2013-08-13,636.5,643.5,626.25,628.25,151531,418933
ZWU13,2013-08-14,627,631.75,623,630.5,127609,412364
ZWU13,2013-08-15,631.25,641.25,629,637.5,118510,411930
ZWU13,2013-08-16,637.5,641.25,626.75,631,110432,408694
ZWU13,2013-08-19,637,642.5,635.25,641.5,100667,407475
ZWU13,2013-08-20,641,644,634,634.25,68866,404468
ZWU13,2013-08-21,634.75,646.75,634.25,638.75,111671,403696
ZWU13,2013-08-22,640,640.5,629.75,630.5,92727,400445
ZWU13,2013-08-23,629.25,638,628.5,634.5,75163,387500
ZWU13,2013-08-26,640,665,640,654.75,137816,376782
ZWU13,2013-08-27,654.25,657.75,648.5,650.75,97339,369443
ZWU13,2013-08-28,652.25,656.25,645.5,646.5,61102,364820
ZWU13,2013-08-29,646.25,650.5,640,641.25,75474,360442
ZWU13,2013-08-30,641.25,647.75,639.25,643.25,48859,358837
ZWU13,2013-09-03,652.25,654,635,636.5,54636,358179
ZWU13,2013-09-04,634.75,635,627.5,634.25,58703,359194
ZWU13,2013-09-05,633.5,633.5,625,627.25,55865,359570
ZWU13,2013-09-06,630.75,635.75,629,635,59219,357742
ZWU13,2013-09-09,631,635,627.75,628.75,45260,357382
ZWU13,2013-09-10,629.25,634.75,629,633.75,52717,354855
ZWU13,2013-09-11,634.25,638,630,635,61399,355643
ZWU13,2013-09-12,635.5,641.75,625,641.75,72280,359746
ZWZ13,2013-09-13,653,653,640,641.5,69002,357682
ZWZ13,2013-09-16,640,648.75,638.5,641.25,53114,356083
ZWZ13,2013-09-17,641.25,652,641.25,643,58934,356151
ZWZ13,2013-09-18,642.25,648,642,646.5,35396,354890
ZWZ13,2013-09-19,647.5,662.5,646.75,657,100225,357303
ZWZ13,2013-09-20,657,659.25,643.75,646.25,59674,358228
ZWZ13,2013-09-23,645.5,656.75,645.5,653.5,53487,358776
ZWZ13,2013-09-24,653.75,660,649.5,658.25,65816,359940
ZWZ13,2013-09-25,657.5,675,657.5,670.5,94758,362021
ZWZ13,2013-09-26,671,679,668.5,678.25,80304,358479
ZWZ13,2013-09-27,678,685.5,675.5,683,83753,359885
ZWZ13,2013-09-30,681.25,694.75,676.75,678.5,108829,359333
ZWZ13,2013-10-01,678.25,683.75,672.5,681.25,100319,356627
ZWZ13,2013-10-02,681.25,689.75,678,686,72354,358438
ZWZ13,2013-10-03,686,698,685,689.25,100562,361413
ZWZ13,2013-10-04,688,692.75,684.25,687,89473,361060
ZWZ13,2013-10-07,687.25,696.5,686.25,694.75,72982,365445
ZWZ13,2013-10-08,694.25,699.75,688,693.5,62849,366070
ZWZ13,2013-10-09,692.5,694.75,687,690.5,60712,368467
ZWZ13,2013-10-10,691,695.75,684,685.5,60104,366176
ZWZ13,2013-10-11,685,695.5,682.25,692.25,79627,369627
ZWZ13,2013-10-14,691.25,696.5,686.25,692.5,45189,370192
ZWZ13,2013-10-15,691.75,693.5,685.25,685.75,50024,366928
ZWZ13,2013-10-16,686,688,678.25,681.5,57769,363677
ZWZ13,2013-10-17,681.25,693.25,680.5,686,80992,363838
ZWZ13,2013-10-18,685.75,706.5,685.75,705.75,105874,372028
ZWZ13,2013-10-21,706.5,711.25,694,699.75,90478,372088
ZWZ13,2013-10-22,699.75,704.5,696,700.75,49454,374948
ZWZ13,2013-10-23,701.25,710.5,699.5,701.75,62236,376445
ZWZ13,2013-10-24,701.75,708,696,696.5,74564,376576
ZWZ13,2013-10-25,697,702,690.25,690.75,66664,368245
ZWZ13,2013-10-28,690,691.25,680.75,681,64799,364057
ZWZ13,2013-10-29,680.5,684.75,676.25,681.25,86950,364164
ZWZ13,2013-10-30,684.75,688.5,674,675,69031,367261
ZWZ13,2013-10-31,675,677,667,667.5,138402,361322
ZWZ13,2013-11-01,667.5,672.25,664.5,667.75,108126,357737
ZWZ13,2013-11-04,665.75,671.5,662,662.75,69863,358330
ZWZ13,2013-11-05,662.5,665.25,655,656,93708,364997
ZWZ13,2013-11-06,657.25,660.5,652.25,653.25,105130,373246
ZWZ13,2013-11-07,653.5,657.5,652.25,653,140324,379494
ZWZ13,2013-11-08,653,658.5,644,649.75,166958,390135
ZWZ13,2013-11-11,651,659.5,645.75,646.25,190029,397454
ZWZ13,2013-11-12,647.25,652,644.5,645.25,143302,403150
ZWZ13,2013-11-13,646.25,649,643.25,645.5,129828,408141
ZWZ13,2013-11-14,645.5,653,644.25,644.75,149346,414995
ZWZ13,2013-11-15,645.5,648.5,642.75,644.5,111344,412691
ZWZ13,2013-11-18,646.75,650.5,642,642.25,92284,427391
ZWZ13,2013-11-19,643,651.5,642.5,650.25,153230,412986
ZWZ13,2013-11-20,650.25,654.75,646.25,647.25,105867,411220
ZWZ13,2013-11-21,647.75,653.5,647.5,648.75,102897,412270
ZWZ13,2013-11-22,649.25,653.75,648.5,649.5,111408,400994
ZWZ13,2013-11-25,650.25,655,650.25,652.5,87407,394774
ZWZ13,2013-11-26,652.75,653.5,646,646.5,97820,391824
ZWZ13,2013-11-27,647,656.5,646.75,651.25,98819,386002
ZWZ13,2013-11-29,655,657,650.75,655,54357,387444
ZWZ13,2013-12-02,655,661.25,647.25,649.75,66222,389023
ZWZ13,2013-12-03,652.5,655.5,649,653.75,55984,386676
ZWZ13,2013-12-04,654.5,658,646.75,647.25,70676,386740
ZWZ13,2013-12-05,646,646.75,637,638,88519,388247
ZWZ13,2013-12-06,638.5,639.75,637.25,637.25,49384,386310
ZWZ13,2013-12-09,639.75,640.25,638.75,639,50716,387190
ZWZ13,2013-12-10,639,639,626.5,629.5,101361,388309
ZWZ13,2013-12-11,630.25,633,624.25,630.25,59606,388445
ZWZ13,2013-12-12,626.75,626.75,622.5,622.5,73504,391861
ZWH14,2013-12-13,633.75,635,626.5,628.75,66713,391590
ZWH14,2013-12-16,628.75,628.75,621,621.75,66322,390947
ZWH14,2013-12-17,622.5,626.75,618.75,619.75,62635,397185
ZWH14,2013-12-18,619,619.25,612.25,612.75,75255,400646
ZWH14,2013-12-19,615,621.25,610,610.75,78692,402291
ZWH14,2013-12-20,610,616,607.25,613.5,77177,402374
ZWH14,2013-12-23,614.25,615.25,608.25,609.5,28458,403290
ZWH14,2013-12-24,610.25,611.75,605.75,606.25,16094,404159
ZWH14,2013-12-26,606,607,600.75,606,29212,406905
ZWH14,2013-12-27,608,610,603.5,609,33786,405702
ZWH14,2013-12-30,607.5,609.25,600,600.5,29775,407127
ZWH14,2013-12-31,601.75,607.25,599,605.25,55636,411316
ZWH14,2014-01-02,605,605.25,595.5,597,59800,417055
ZWH14,2014-01-03,596.75,609,596,605.75,74989,412283
ZWH14,2014-01-06,608,612.75,605,605.75,60625,414009
ZWH14,2014-01-07,606.5,610,601.75,602.5,73661,413296
ZWH14,2014-01-08,603,607.25,586.75,588.75,85508,419135
ZWH14,2014-01-09,588,591,578.5,584.25,106303,417797
ZWH14,2014-01-10,584.5,593.25,560.5,569,187859,419182
ZWH14,2014-01-13,571.5,576,570,573.5,97396,416254
ZWH14,2014-01-14,571.25,580,570.75,579.25,68645,422664
ZWH14,2014-01-15,579,579.75,566.5,567.75,76964,424956
ZWH14,2014-01-16,568.25,573.75,564,572.75,95038,430267
ZWH14,2014-01-17,572.75,574.25,562.75,563.5,60840,432526
ZWH14,2014-01-21,566,567.75,560.75,562.25,70847,434469
ZWH14,2014-01-22,562.5,566.75,560.75,561.25,57661,438591
ZWH14,2014-01-23,561.75,578,561.5,570,83541,440382
ZWH14,2014-01-24,571,573.5,562.5,565.25,69025,443785
ZWH14,2014-01-27,567,572.25,562.75,563.5,82343,443819
ZWH14,2014-01-28,564,569,564,566,90508,444827
ZWH14,2014-01-29,567,567,550.5,551.5,166688,446812
ZWH14,2014-01-30,551.75,556.75,550.25,553.5,128964,444582
ZWH14,2014-01-31,554,557.5,551.25,555.75,91555,442995
ZWH14,2014-02-03,555,564.25,554,563.75,81501,438427
ZWH14,2014-02-04,563.75,585.75,562,584.5,148428,437968
ZWH14,2014-02-05,585,588.75,579,587.5,148470,432555
ZWH14,2014-02-06,587,592.75,579.5,580.75,134406,434171
ZWH14,2014-02-07,582,586,566.25,577.5,206986,432321
ZWH14,2014-02-10,574.5,590.5,570.5,584.75,178086,438381
ZWH14,2014-02-11,585.75,591.25,582.5,590.25,195408,437684
ZWH14,2014-02-12,589.75,598.25,585.5,587,181730,435231
ZWH14,2014-02-13,586.25,596.75,585.25,595.5,135158,435773
ZWH14,2014-02-14,595.25,603,594.5,598.5,121784,431843
ZWH14,2014-02-18,599.5,613.25,598.75,612,150902,422829
ZWH14,2014-02-19,612,620.5,609.75,620.25,144529,416486
ZWH14,2014-02-20,619.75,620.75,611.5,616.25,172587,412891
ZWH14,2014-02-21,616.25,617.5,609.25,609.75,99864,400676
ZWH14,2014-02-24,604,618.5,603.75,617.75,120286,390084
ZWH14,2014-02-25,618.25,620.5,602.25,615,152457,376244
ZWH14,2014-02-26,615.25,615.5,599.25,600,97958,366606
ZWH14,2014-02-27,600,601.5,581.5,582.25,126318,362504
ZWH14,2014-02-28,583,602,583,599,85076,359674
ZWH14,2014-03-03,610,640,608.25,626.75,213769,350898
ZWH14,2014-03-04,620,640,619,639.75,104317,346522
ZWH14,2014-03-05,637,638.5,631,637.25,80961,344493
ZWH14,2014-03-06,632.5,643.5,631,641.5,78119,343889
ZWH14,2014-03-07,642,655,642,646.25,126176,340067
ZWH14,2014-03-10,646.75,657.75,643.25,645,86826,339872
ZWH14,2014-03-11,643,671.75,643,663.25,110720,340739
ZWH14,2014-03-12,667.75,688,663.5,688,142239,338908
ZWH14,2014-03-13,696.25,700.75,679,679,133465,345563
ZWK14,2014-03-14,672.25,691,669.75,687.25,106024,343746
ZWK14,2014-03-17,687,694.25,671.75,674.5,76249,344995
ZWK14,2014-03-18,674.5,693.5,672.5,692.5,81914,344794
ZWK14,2014-03-19,692,718.5,686.25,715.75,155953,348940
ZWK14,2014-03-20,714,723.5,693.75,703.75,177414,355746
ZWK14,2014-03-21,705,707.25,691.75,693.25,92224,357865
ZWK14,2014-03-24,691.75,718.25,687,714.5,114214,360348
ZWK14,2014-03-25,714.75,716.25,706.5,708.25,86837,360618
ZWK14,2014-03-26,708.75,711.75,694.75,696.75,98140,358354
ZWK14,2014-03-27,696.75,713.5,692,710.5,91014,361218
ZWK14,2014-03-28,708.25,708.75,693.5,695.5,93029,361642
ZWK14,2014-03-31,698.25,702,676.5,697.25,125334,365838
ZWK14,2014-04-01,695.5,698,683.5,685.25,126647,367573
ZWK14,2014-04-02,687,688,665,669.25,138253,373188
ZWK14,2014-04-03,669.25,677.5,666.5,676,79487,375586
ZWK14,2014-04-04,673.5,676.25,658.75,669.75,117433,382487
ZWK14,2014-04-07,670.25,679.5,665.5,676.25,130101,380070
ZWK14,2014-04-08,676.25,685.25,668.25,681,142514,377237
ZWK14,2014-04-09,681.25,688,663,669,203301,381444
ZWK14,2014-04-10,668.5,671,656.25,662.25,163326,382143
ZWK14,2014-04-11,662.25,666.75,656.25,660.25,103765,382764
ZWK14,2014-04-14,666.25,689.5,664.5,678.75,149048,375266
ZWK14,2014-04-15,678,702.75,673.75,701.75,154155,370600
ZWK14,2014-04-16,701,711,684,688,156564,370770
ZWK14,2014-04-17,687.75,701.5,686.5,691.25,91301,371507
ZWK14,2014-04-21,690.5,691,662.75,668.25,108303,367143
ZWK14,2014-04-22,668.25,677.25,662.5,673,132169,367278
ZWK14,2014-04-23,673,679.5,667.75,676.5,83476,368870
ZWK14,2014-04-24,677.25,695.75,671.75,689,136636,372732
ZWK14,2014-04-25,689,701.75,688,700.25,99665,364391
ZWK14,2014-04-28,700,708.75,689.5,700.25,101655,360672
ZWK14,2014-04-29,701.5,708.25,696,708,90979,356546
ZWK14,2014-04-30,706.25,716,702.25,713,96430,358841
ZWK14,2014-05-01,713.25,715.75,695.25,698.75,83604,356407
ZWK14,2014-05-02,701.75,710.5,698,707.75,71210,355180
ZWK14,2014-05-05,717,732,715.5,721.25,96448,358198
ZWK14,2014-05-06,724.25,735,716.75,731.75,87154,362059
ZWK14,2014-05-07,730.75,730.75,726.25,729.75,73304,358815
ZWK14,2014-05-08,722,729,721,726.75,71598,360594
ZWK14,2014-05-09,718.5,720.75,714,714,119014,365445
ZWK14,2014-05-12,695.5,705.5,695.5,705.5,85762,370306
ZWK14,2014-05-13,705,705,695.5,700,68498,369027
ZWN14,2014-05-14,709.75,710,687.75,690.25,109299,370315
ZWN14,2014-05-15,690.5,691,676.75,678.25,87007,367743
ZWN14,2014-05-16,678.75,682.75,670.5,674.25,74070,369632
ZWN14,2014-05-19,671.5,678.25,662.75,674.5,118223,376658
ZWN14,2014-05-20,674,686,666,670.5,110828,377013
ZWN14,2014-05-21,668,675.5,663,664.25,142174,382770
ZWN14,2014-05-22,665.5,669.75,654,659.25,129407,387841
ZWN14,2014-05-23,660.25,663.5,651.25,652.5,106982,383976
ZWN14,2014-05-27,645,648.5,640.25,641,88138,382061
ZWN14,2014-05-28,637.25,641.75,633,638.75,76169,381806
ZWN14,2014-05-29,638.5,645,629.75,632.5,75676,383678
ZWN14,2014-05-30,633,637,625.5,627.25,90981,385514
ZWN14,2014-06-02,624.75,626.75,616.25,620.75,110894,388756
ZWN14,2014-06-03,622,624,611,612.5,114203,386068
ZWN14,2014-06-04,612.5,619.5,610.75,614.5,86239,387624
ZWN14,2014-06-05,613.5,617.25,605,605.75,93976,388834
ZWN14,2014-06-06,605.5,619.5,603,618.25,128044,393743
ZWN14,2014-06-09,618.25,626.25,607.5,612.5,133613,397102
ZWN14,2014-06-10,614.75,616,599.25,601.25,134744,401247
ZWN14,2014-06-11,603,608.5,588.5,589.25,156278,406802
ZWN14,2014-06-12,588,593.5,584.75,585.25,132007,406628
ZWN14,2014-06-13,585.5,594.5,583.5,586,154435,403388
ZWN14,2014-06-16,586,594.75,580.25,581,103253,399759
ZWN14,2014-06-17,581,584.75,576.75,581.75,134805,401525
ZWN14,2014-06-18,582,598,581.5,587,120199,401723
ZWN14,2014-06-19,586.25,596.5,585.75,593.5,105909,403220
ZWN14,2014-06-20,593.25,594.5,582.75,585.25,95089,397296
ZWN14,2014-06-23,585.75,593,577.75,579.75,109688,379166
ZWN14,2014-06-24,579.75,580,570,571,84433,376293
ZWN14,2014-06-25,570,576,567.75,575.5,82280,374278
ZWN14,2014-06-26,575.5,584.25,572.75,582.25,124427,368311
ZWN14,2014-06-27,580,590,577.25,585.25,92686,366940
ZWN14,2014-06-30,583.5,584.25,555.75,564.75,115256,367999
ZWN14,2014-07-01,564.75,566.25,557.25,559.75,85529,370771
ZWN14,2014-07-02,560.75,562.75,555.5,561.75,61659,375502
ZWN14,2014-07-03,562.75,568.75,559.75,568,61879,381279
ZWN14,2014-07-07,567.25,567.25,545,545,81309,381186
ZWN14,2014-07-08,549,549.5,545.25,545.25,64574,384888
ZWN14,2014-07-09,545.75,545.75,537,539.5,70522,386849
ZWN14,2014-07-10,542.75,543.5,535.25,536.75,79438,393250
ZWN14,2014-07-11,536.75,536.75,514.75,514.75,116569,398706
ZWU14,2014-07-14,527.25,539,524.25,537.75,74441,400606
ZWU14,2014-07-15,538,539.5,530.5,537.75,62918,405434
ZWU14,2014-07-16,537,544.75,535.75,538,53031,409732
ZWU14,2014-07-17,538,560,530.75,550.75,140124,408126
ZWU14,2014-07-18,552.5,555.75,531,532.25,81648,414483
ZWU14,2014-07-21,529,531.25,523.75,530,63713,415595
ZWU14,2014-07-22,529.5,536.75,524,524.5,68059,420728
ZWU14,2014-07-23,524.5,531,520.25,530.75,58569,425606
ZWU14,2014-07-24,530.5,542.25,526,528.75,100368,425984
ZWU14,2014-07-25,528.75,538.5,526.5,538,75596,426068
ZWU14,2014-07-28,538,543.25,532,534.75,59120,432401
ZWU14,2014-07-29,534.5,535.75,518.5,520,99650,437580
ZWU14,2014-07-30,521.25,529,519.75,527.25,96511,441311
ZWU14,2014-07-31,527,536.25,523.5,530.25,114814,439664
ZWU14,2014-08-01,531,544,530.5,534.25,119885,435812
ZWU14,2014-08-04,535.5,553.25,534.25,544,111393,438321
ZWU14,2014-08-05,543.75,554.25,538,552.5,96737,438935
ZWU14,2014-08-06,553,572,552.75,568,155195,438926
ZWU14,2014-08-07,568,568.25,558.5,561.5,165430,434058
ZWU14,2014-08-08,561,561.5,547,549.25,157813,429251
ZWU14,2014-08-11,548.75,556.5,543,546.5,202059,424567
ZWU14,2014-08-12,547.25,547.5,533.5,538,201470,423732
ZWU14,2014-08-13,537.75,544.25,527.25,528,145816,428278
ZWU14,2014-08-14,528.25,539.25,528,537.25,96035,426411
ZWU14,2014-08-15,535.25,556.25,533.5,551.25,133847,427753
ZWU14,2014-08-18,550.5,551.5,540.5,542.5,72349,424662
ZWU14,2014-08-19,541,556,535.5,546,108754,420191
ZWU14,2014-08-20,546.25,549.25,534.25,539.5,113231,417885
ZWU14,2014-08-21,539.5,549.75,536.75,546.25,98488,410461
ZWU14,2014-08-22,546,562.5,545.5,552,133299,401682
ZWU14,2014-08-25,547.25,554.25,540.5,542.5,75123,400787
ZWU14,2014-08-26,542.25,546,531.25,541.5,91775,396273
ZWU14,2014-08-27,540,548,535,547.25,70377,394645
ZWU14,2014-08-28,547,564.5,545,556.5,115028,383682
ZWU14,2014-08-29,555,562,546,550.25,67545,380260
ZWU14,2014-09-02,551.25,552.5,538.75,543.5,56274,381369
ZWU14,2014-09-03,540.75,540.75,522.5,523.5,116346,390380
ZWU14,2014-09-04,522,525.25,519.5,525.25,70783,391401
ZWU14,2014-09-05,525.5,536.25,525.5,531.5,69249,390815
ZWU14,2014-09-08,534.5,538,526.25,533.5,47679,390479
ZWU14,2014-09-09,528.5,528.5,523.5,527.5,49013,391716
