SBN13,2013-05-06,17.6,17.9,17.52,17.81,84634,805892
SBN13,2013-05-07,17.79,17.84,17.56,17.64,77546,805148
SBN13,2013-05-08,17.63,17.69,17.44,17.47,60970,812123
SBN13,2013-05-09,17.43,17.64,17.38,17.47,94477,822579
SBN13,2013-05-10,17.5,17.62,17.38,17.43,46448,824957
SBN13,2013-05-13,17.43,17.56,17.23,17.25,67611,831494
SBN13,2013-05-14,17.25,17.29,17,17.02,97755,841726
SBN13,2013-05-15,17.03,17.11,16.92,16.95,66574,840606
SBN13,2013-05-16,16.94,16.98,16.81,16.83,61183,841836
SBN13,2013-05-17,16.83,17,16.82,16.89,59496,847472
SBN13,2013-05-20,16.9,17,16.8,16.81,49235,848189
SBN13,2013-05-21,16.84,16.92,16.7,16.86,107632,863297
SBN13,2013-05-22,16.85,16.97,16.6,16.65,94877,869107
SBN13,2013-05-23,16.62,16.89,16.56,16.76,78230,870422
SBN13,2013-05-24,16.76,16.91,16.73,16.84,64438,879016
SBN13,2013-05-28,16.89,17,16.7,16.72,123323,894044
SBN13,2013-05-29,16.72,16.82,16.61,16.67,130695,905960
SBN13,2013-05-30,16.69,16.78,16.63,16.65,65696,905309
SBN13,2013-05-31,16.68,16.75,16.52,16.55,147846,907805
SBN13,2013-06-03,16.55,16.66,16.41,16.43,146384,915947
SBN13,2013-06-04,16.43,16.48,16.32,16.38,118967,932648
SBN13,2013-06-05,16.41,16.53,16.34,16.38,125974,937902
SBN13,2013-06-06,16.38,16.52,16.34,16.48,203389,943563
SBN13,2013-06-07,16.53,16.6,16.35,16.43,191939,930739
SBN13,2013-06-10,16.46,16.47,16.35,16.38,153501,922074
SBN13,2013-06-11,16.38,16.44,16.18,16.29,192822,926315
SBN13,2013-06-12,16.28,16.4,16.2,16.21,186050,931026
SBN13,2013-06-13,16.21,16.35,16.17,16.24,211676,930097
SBN13,2013-06-14,16.25,16.8,16.23,16.78,242187,927229
SBN13,2013-06-17,16.8,16.98,16.54,16.93,272417,914089
SBN13,2013-06-18,16.88,16.9,16.65,16.76,191655,914122
SBN13,2013-06-19,16.76,17.08,16.63,16.97,249769,900779
SBN13,2013-06-20,16.88,16.88,16.35,16.38,219988,889925
SBN13,2013-06-21,16.44,16.8,16.39,16.74,187877,873144
SBN13,2013-06-24,16.69,17.05,16.6,17.01,179486,870347
SBN13,2013-06-25,17,17.29,16.93,17.07,231710,861280
SBN13,2013-06-26,17,17.07,16.87,17.01,149396,846666
SBN13,2013-06-27,16.9,17.07,16.36,16.47,195227,830622
SBV13,2013-06-28,17.05,17.14,16.87,16.92,90248,821897
SBV13,2013-07-01,16.93,17.04,16.58,16.69,103403,826968
SBV13,2013-07-02,16.68,16.74,16.43,16.53,102839,832420
SBV13,2013-07-03,16.54,16.6,16.41,16.42,72099,830125
SBV13,2013-07-05,16.43,16.46,16.24,16.26,69582,832615
SBV13,2013-07-08,16.3,16.38,16.24,16.33,54058,831839
SBV13,2013-07-09,16.31,16.41,16.27,16.34,56495,835810
SBV13,2013-07-10,16.33,16.47,16.19,16.25,105831,843557
SBV13,2013-07-11,16.24,16.33,16.08,16.1,85520,850410
SBV13,2013-07-12,16.16,16.19,16.03,16.06,67783,858405
SBV13,2013-07-15,16.08,16.2,16.03,16.16,60645,856873
SBV13,2013-07-16,16.15,16.23,15.93,16,78699,859880
SBV13,2013-07-17,16,16.15,15.97,16.08,89544,866939
SBV13,2013-07-18,16.07,16.45,16.06,16.18,116370,867239
SBV13,2013-07-19,16.21,16.36,16.17,16.29,71861,862962
SBV13,2013-07-22,16.31,16.48,16.29,16.4,61829,856968
SBV13,2013-07-23,16.38,16.55,16.28,16.34,74002,857234
SBV13,2013-07-24,16.34,16.37,16.09,16.14,85854,856176
SBV13,2013-07-25,16.15,16.45,16.15,16.39,109771,850012
SBV13,2013-07-26,16.38,16.49,16.29,16.47,82430,846291
SBV13,2013-07-29,16.45,16.95,16.38,16.92,182199,850596
SBV13,2013-07-30,16.92,16.98,16.83,16.93,93815,844989
SBV13,2013-07-31,16.9,17.08,16.68,16.97,166057,843754
SBV13,2013-08-01,16.95,17.03,16.78,16.83,99539,846255
SBV13,2013-08-02,16.82,16.88,16.72,16.79,119561,844747
SBV13,2013-08-05,16.79,16.83,16.51,16.56,72890,849221
SBV13,2013-08-06,16.58,16.65,16.52,16.55,48417,852042
SBV13,2013-08-07,16.55,16.8,16.52,16.78,70353,860741
SBV13,2013-08-08,16.79,16.86,16.71,16.82,72530,862933
SBV13,2013-08-09,16.84,17.04,16.8,16.98,88722,868026
SBV13,2013-08-12,17.03,17.23,16.9,17.16,118932,867225
SBV13,2013-08-13,17.16,17.29,17.13,17.25,106294,870259
SBV13,2013-08-14,17.25,17.28,17.14,17.25,76381,866434
SBV13,2013-08-15,17.25,17.28,17.03,17.19,86665,871040
SBV13,2013-08-16,17.2,17.26,16.89,16.94,98590,862116
SBV13,2013-08-19,16.85,16.85,16.45,16.53,125046,870456
SBV13,2013-08-20,16.55,16.62,16.46,16.47,72693,870279
SBV13,2013-08-21,16.49,16.54,16.3,16.32,94505,889663
SBV13,2013-08-22,16.35,16.42,16.26,16.28,137418,901689
SBV13,2013-08-23,16.29,16.53,16.28,16.47,103884,902711
SBV13,2013-08-26,16.5,16.67,16.48,16.61,70528,907460
SBV13,2013-08-27,16.61,16.62,16.35,16.46,111890,909368
SBV13,2013-08-28,16.46,16.56,16.4,16.44,92814,912221
SBV13,2013-08-29,16.45,16.51,16.31,16.37,98593,922126
SBV13,2013-08-30,16.35,16.4,16.31,16.34,75108,926879
SBV13,2013-09-03,16.35,16.54,16.35,16.47,127345,934375
SBV13,2013-09-04,16.49,16.51,16.35,16.38,129886,928248
SBV13,2013-09-05,16.38,16.57,16.36,16.51,111180,926940
SBV13,2013-09-06,16.57,16.9,16.55,16.79,204668,917809
SBV13,2013-09-09,16.8,17.04,16.79,17.01,195754,922011
SBV13,2013-09-10,16.99,17.2,16.97,17.18,254202,922110
SBV13,2013-09-11,17.17,17.33,17.07,17.17,332974,895457
SBV13,2013-09-12,17.12,17.24,17.1,17.18,211801,881592
SBV13,2013-09-13,17.2,17.24,16.98,17.09,193425,880146
SBV13,2013-09-16,17,17.03,16.91,16.94,190654,860435
SBV13,2013-09-17,16.95,16.96,16.75,16.79,188777,848751
SBV13,2013-09-18,16.8,16.93,16.74,16.89,132554,846293
SBV13,2013-09-19,16.95,17.23,16.95,17.17,190560,853084
SBV13,2013-09-20,17.2,17.33,17.11,17.18,145245,845001
SBV13,2013-09-23,17.1,17.3,16.98,17.25,120846,837908
SBV13,2013-09-24,17.29,17.45,17.26,17.42,192703,833097
SBV13,2013-09-25,17.42,17.64,17.29,17.62,196759,836849
SBV13,2013-09-26,17.67,17.67,17.45,17.51,144426,825209
SBV13,2013-09-27,17.5,17.5,16.78,16.87,191903,817588
SBH14,2013-09-30,17.73,18.17,17.61,18.14,100367,789582
SBH14,2013-10-01,18.13,18.38,18.06,18.32,86604,787891
SBH14,2013-10-02,18.32,18.56,18.22,18.51,134003,794083
SBH14,2013-10-03,18.47,18.54,18.42,18.52,90697,801274
SBH14,2013-10-04,18.52,18.54,18.36,18.48,52181,804138
SBH14,2013-10-07,18.5,18.65,18.49,18.59,78549,811656
SBH14,2013-10-08,18.6,18.67,18.45,18.62,66588,814946
SBH14,2013-10-09,18.6,18.62,18.47,18.59,63686,819418
SBH14,2013-10-10,18.55,18.76,18.46,18.72,74884,823004
SBH14,2013-10-11,18.75,18.95,18.72,18.93,96326,823404
SBH14,2013-10-14,18.91,19.11,18.84,19.05,74446,823889
SBH14,2013-10-15,19.05,19.15,18.55,18.7,107610,820355
SBH14,2013-10-16,18.71,19.04,18.63,19.01,92383,823007
SBH14,2013-10-17,18.97,19.04,18.87,19,69435,820550
SBH14,2013-10-18,18.98,20.16,18.93,19.5,398659,826437
SBH14,2013-10-21,19.5,19.69,19.33,19.42,122811,829554
SBH14,2013-10-22,19.42,19.49,19.25,19.45,75985,830021
SBH14,2013-10-23,19.42,19.45,19.22,19.28,57992,827501
SBH14,2013-10-24,19.21,19.22,18.8,18.97,93019,826193
SBH14,2013-10-25,18.88,19.07,18.8,19.03,69700,828536
SBH14,2013-10-28,19.03,19.06,18.86,18.91,52767,834132
SBH14,2013-10-29,18.85,18.88,18.43,18.45,104635,824363
SBH14,2013-10-30,18.54,18.55,18.28,18.32,99310,820981
SBH14,2013-10-31,18.36,18.43,18.26,18.32,69200,821124
SBH14,2013-11-01,18.33,18.37,18.2,18.25,69038,821499
SBH14,2013-11-04,18.17,18.38,18.17,18.32,55103,819922
SBH14,2013-11-05,18.36,18.45,18.23,18.26,74466,816554
SBH14,2013-11-06,18.27,18.28,18.08,18.1,98744,813004
SBH14,2013-11-07,18.05,18.14,17.93,18.04,109072,806430
SBH14,2013-11-08,18.1,18.16,17.95,18.08,80342,811676
SBH14,2013-11-11,18.05,18.14,17.94,17.97,51454,803340
SBH14,2013-11-12,17.97,18.02,17.84,17.87,77925,805734
SBH14,2013-11-13,17.9,17.93,17.79,17.8,66650,808179
SBH14,2013-11-14,17.85,17.85,17.62,17.64,105932,815121
SBH14,2013-11-15,17.64,17.68,17.5,17.55,95057,813934
SBH14,2013-11-18,17.6,17.81,17.6,17.75,65032,808731
SBH14,2013-11-19,17.75,17.85,17.64,17.65,50913,807915
SBH14,2013-11-20,17.64,17.75,17.57,17.6,66971,806838
SBH14,2013-11-21,17.65,17.65,17.5,17.51,97449,801813
SBH14,2013-11-22,17.51,17.53,17.33,17.4,116311,783349
SBH14,2013-11-25,17.45,17.48,17.3,17.32,59689,785462
SBH14,2013-11-26,17.31,17.4,17.26,17.3,68367,784900
SBH14,2013-11-27,17.36,17.46,17.21,17.22,59749,777928
SBH14,2013-11-29,17.25,17.29,17.15,17.15,46037,774586
SBH14,2013-12-02,17.18,17.25,16.92,16.97,99222,773826
SBH14,2013-12-03,16.95,16.97,16.8,16.81,110717,769550
SBH14,2013-12-04,16.83,16.87,16.66,16.68,77790,774353
SBH14,2013-12-05,16.68,16.76,16.55,16.69,76733,783841
SBH14,2013-12-06,16.78,16.84,16.56,16.59,78704,790778
SBH14,2013-12-09,16.55,16.77,16.52,16.55,76064,797657
SBH14,2013-12-10,16.53,16.84,16.45,16.62,113457,808723
SBH14,2013-12-11,16.63,16.72,16.48,16.51,79942,810097
SBH14,2013-12-12,16.49,16.54,16.29,16.3,103169,811506
SBH14,2013-12-13,16.32,16.37,16.22,16.27,77097,812908
SBH14,2013-12-16,16.32,16.36,16.24,16.27,73858,811150
SBH14,2013-12-17,16.25,16.27,15.91,15.96,127129,821697
SBH14,2013-12-18,15.96,16.07,15.86,15.89,85717,822294
SBH14,2013-12-19,15.89,16.23,15.89,16.15,99133,826359
SBH14,2013-12-20,16.18,16.48,16.18,16.45,105258,825667
SBH14,2013-12-23,16.48,16.48,16.22,16.23,46379,830100
SBH14,2013-12-24,16.25,16.36,16.2,16.21,22929,832792
SBH14,2013-12-26,16.26,16.37,16.21,16.29,15895,831270
SBH14,2013-12-27,16.32,16.49,16.29,16.43,36496,829252
SBH14,2013-12-30,16.4,16.52,16.34,16.38,31119,832027
SBH14,2013-12-31,16.35,16.58,16.3,16.41,25617,829964
SBH14,2014-01-02,16.38,16.42,16.25,16.29,53440,831440
SBH14,2014-01-03,16.28,16.37,16.06,16.08,77158,835945
SBH14,2014-01-06,16.08,16.16,15.97,16.08,63567,839055
SBH14,2014-01-07,16.1,16.19,15.98,16.06,71139,838113
SBH14,2014-01-08,16.08,16.09,15.69,15.74,148772,830395
SBH14,2014-01-09,15.78,15.78,15.41,15.48,164788,833252
SBH14,2014-01-10,15.46,15.6,15.43,15.57,85577,825137
SBH14,2014-01-13,15.59,15.69,15.44,15.6,67011,821389
SBH14,2014-01-14,15.61,15.67,15.43,15.49,77306,819167
SBH14,2014-01-15,15.49,15.49,15.13,15.23,144634,822735
SBH14,2014-01-16,15.22,15.53,15.1,15.45,98086,821373
SBH14,2014-01-17,15.5,15.51,15.15,15.22,94400,820597
SBH14,2014-01-21,15.22,15.33,15.14,15.22,95155,825219
SBH14,2014-01-22,15.2,15.27,14.97,15.03,128802,838819
SBH14,2014-01-23,15.04,15.21,15,15.04,95263,838003
SBH14,2014-01-24,15.06,15.18,15.01,15.11,95051,843151
SBH14,2014-01-27,15.14,15.15,14.78,14.8,150419,848023
SBH14,2014-01-28,14.75,15.1,14.7,15.02,165272,840563
SBH14,2014-01-29,15.08,15.09,14.72,14.74,120195,850025
SBH14,2014-01-30,14.8,15.06,14.72,14.99,130896,851368
SBH14,2014-01-31,14.99,15.72,14.99,15.55,273631,853992
SBH14,2014-02-03,15.54,15.77,15.47,15.74,166619,851192
SBH14,2014-02-04,15.76,16.38,15.58,16.06,271362,852157
SBH14,2014-02-05,16.03,16.24,15.92,16.1,186758,845570
SBH14,2014-02-06,16.08,16.17,15.75,15.85,179525,849412
SBH14,2014-02-07,15.84,15.88,15.6,15.73,186992,852079
SBH14,2014-02-10,15.61,15.68,15.38,15.64,195629,853073
SBH14,2014-02-11,15.67,15.73,15.43,15.46,225642,850386
SBH14,2014-02-12,15.46,15.93,15.31,15.81,270427,856173
SBH14,2014-02-13,15.85,15.89,15.54,15.66,214021,858958
SBH14,2014-02-14,15.66,15.66,15.52,15.63,128170,854549
SBH14,2014-02-18,15.66,16.23,15.65,16.16,284979,844131
SBH14,2014-02-19,16.2,16.5,16.05,16.46,190367,839473
SBH14,2014-02-20,16.43,16.48,16.25,16.33,140028,834303
SBH14,2014-02-21,16.35,16.79,16.35,16.72,180890,838902
SBH14,2014-02-24,16.75,17.67,16.75,17.41,365665,832869
SBH14,2014-02-25,17.45,17.77,17.25,17.34,261748,813934
SBH14,2014-02-26,17.3,17.35,16.61,17.29,190839,805815
SBH14,2014-02-27,17.3,17.68,16.92,17.44,180632,805692
SBK14,2014-02-28,18.03,18.03,17.51,17.66,168934,792274
SBK14,2014-03-03,17.56,17.98,17.41,17.8,134146,791859
SBK14,2014-03-04,17.8,17.8,17.44,17.74,127555,787953
SBK14,2014-03-05,17.74,18.28,17.73,18.23,164648,793290
SBK14,2014-03-06,18.3,18.47,18.04,18.32,168617,795596
SBK14,2014-03-07,18.31,18.4,17.87,18.01,115305,793627
SBK14,2014-03-10,17.84,18.36,17.41,18.22,119317,794309
SBK14,2014-03-11,18.2,18.37,17.82,18.03,105956,792621
SBK14,2014-03-12,17.98,18,17.58,17.67,163684,788813
SBK14,2014-03-13,17.68,17.85,17.51,17.82,110303,793149
SBK14,2014-03-14,17.67,17.71,17.07,17.25,164976,789539
SBK14,2014-03-17,17.25,17.32,16.94,17.05,84058,785642
SBK14,2014-03-18,17.04,17.17,16.93,17.14,70265,785760
SBK14,2014-03-19,17.18,17.37,17.06,17.32,79456,783699
SBK14,2014-03-20,17.31,17.36,17,17.05,96817,782303
SBK14,2014-03-21,17,17.03,16.69,16.83,100338,781569
SBK14,2014-03-24,16.74,16.98,16.67,16.84,62457,781691
SBK14,2014-03-25,16.83,17.01,16.76,16.97,63243,782587
SBK14,2014-03-26,17,17.53,16.97,17.36,114404,785938
SBK14,2014-03-27,17.5,17.89,17.48,17.87,145746,784974
SBK14,2014-03-28,17.92,18.1,17.65,17.98,136224,781717
SBK14,2014-03-31,17.95,17.99,17.68,17.77,88561,780305
SBK14,2014-04-01,17.77,17.78,17.06,17.18,166113,784653
SBK14,2014-04-02,17.07,17.11,16.79,16.97,119429,780863
SBK14,2014-04-03,17.03,17.2,16.89,17.18,88040,782272
SBK14,2014-04-04,17.2,17.39,17.01,17.35,101585,781452
SBK14,2014-04-07,17.32,17.35,16.9,16.94,177513,785297
SBK14,2014-04-08,16.95,17.21,16.82,17.16,167918,786639
SBK14,2014-04-09,17.15,17.34,16.96,17.04,171450,798663
SBK14,2014-04-10,17,17.29,17,17.08,165993,797928
SBK14,2014-04-11,17.19,17.19,16.78,16.8,162622,801418
SBK14,2014-04-14,16.82,17.03,16.53,16.59,173287,801881
SBK14,2014-04-15,16.59,16.73,16.5,16.56,157833,781150
SBK14,2014-04-16,16.63,17.24,16.63,16.92,168068,796683
SBK14,2014-04-17,16.92,16.92,16.56,16.66,137841,791202
SBK14,2014-04-21,16.76,16.95,16.74,16.84,50964,796311
SBK14,2014-04-22,16.87,17.02,16.75,16.99,79593,798363
SBK14,2014-04-23,17,17.46,17,17.42,140460,808537
SBK14,2014-04-24,17.4,17.59,17.06,17.12,122198,806800
SBK14,2014-04-25,17.12,17.38,17.01,17.2,84804,800498
SBK14,2014-04-28,17.2,17.32,16.9,16.94,89647,794650
SBK14,2014-04-29,16.95,17.12,16.8,17.04,86813,789475
SBN14,2014-04-30,17.62,17.88,17.61,17.72,93986,776090
SBN14,2014-05-01,17.76,17.85,17.64,17.8,41882,776436
SBN14,2014-05-02,17.84,17.85,17.4,17.45,74284,783501
SBN14,2014-05-05,17.41,17.54,17.27,17.47,48893,782375
SBN14,2014-05-06,17.45,17.55,17.15,17.2,84678,782434
SBN14,2014-05-07,17.17,17.38,17.11,17.26,93173,783215
SBN14,2014-05-08,17.27,17.36,17.07,17.24,82324,788955
SBN14,2014-05-09,17.2,17.3,17.16,17.2,54683,790322
SBN14,2014-05-12,17.2,17.32,17.13,17.29,33553,790549
SBN14,2014-05-13,17.31,17.84,17.3,17.8,125828,807765
SBN14,2014-05-14,17.84,18.28,17.83,18.25,130394,821311
SBN14,2014-05-15,18.21,18.25,17.81,18.2,140384,822345
SBN14,2014-05-16,18.15,18.23,17.86,17.91,75647,820432
SBN14,2014-05-19,17.92,17.99,17.72,17.77,72800,822602
SBN14,2014-05-20,17.75,17.87,17.53,17.58,98633,823802
SBN14,2014-05-21,17.59,17.59,17.35,17.44,115409,816985
SBN14,2014-05-22,17.46,17.54,17.36,17.38,104408,818023
SBN14,2014-05-23,17.34,17.45,17.26,17.37,60650,818023
SBN14,2014-05-27,17.32,17.34,16.95,17.02,149316,823724
SBN14,2014-05-28,17.02,17.18,17.01,17.11,74876,831845
SBN14,2014-05-29,17.17,17.57,17.17,17.48,104060,840713
SBN14,2014-05-30,17.5,17.54,17.25,17.38,93637,848233
SBN14,2014-06-02,17.45,17.54,17.12,17.18,133537,847269
SBN14,2014-06-03,17.16,17.28,17.13,17.19,123634,850114
SBN14,2014-06-04,17.18,17.26,17.01,17.04,150316,854090
SBN14,2014-06-05,17.02,17.1,16.81,16.83,157027,850085
SBN14,2014-06-06,16.85,16.99,16.77,16.92,178752,861067
SBN14,2014-06-09,16.97,17.17,16.93,16.98,172880,870606
SBN14,2014-06-10,17.04,17.08,16.84,16.97,210651,872550
SBN14,2014-06-11,16.95,16.95,16.75,16.81,169609,869547
SBN14,2014-06-12,16.76,16.87,16.68,16.7,159088,879976
SBN14,2014-06-13,16.72,17.17,16.67,17.04,153080,893629
SBN14,2014-06-16,17.11,17.22,17.04,17.1,156381,878573
SBN14,2014-06-17,17.07,17.1,16.96,17.06,117992,866264
SBN14,2014-06-18,17.09,17.55,17.04,17.53,213461,876044
SBN14,2014-06-19,17.48,17.98,17.38,17.94,209324,882690
SBN14,2014-06-20,17.93,17.96,17.83,17.92,120873,880683
SBN14,2014-06-23,17.94,17.98,17.72,17.85,133318,886255
SBN14,2014-06-24,17.8,17.88,17.66,17.81,146152,879261
SBN14,2014-06-25,17.76,17.84,17.53,17.72,127652,881209
SBN14,2014-06-26,17.75,17.81,17.52,17.57,148918,876871
SBN14,2014-06-27,17.59,17.69,16.82,16.85,125600,861163
SBV14,2014-06-30,18.2,18.29,17.98,18.01,102522,856058
SBV14,2014-07-01,18.04,18.04,17.71,17.8,127174,844150
SBV14,2014-07-02,17.83,17.96,17.65,17.87,104934,836216
SBV14,2014-07-03,17.9,17.93,17.73,17.81,61022,835287
SBV14,2014-07-07,17.75,17.75,17.34,17.51,101693,835423
SBV14,2014-07-08,17.55,17.78,17.4,17.68,99157,835680
SBV14,2014-07-09,17.7,17.77,17.27,17.42,93370,831556
SBV14,2014-07-10,17.45,17.45,17.15,17.29,126313,825360
SBV14,2014-07-11,17.29,17.29,17,17.07,108542,823480
SBV14,2014-07-14,17.14,17.33,17.1,17.19,85138,822621
SBV14,2014-07-15,17.18,17.28,17.15,17.21,84357,824652
SBV14,2014-07-16,17.24,17.31,17.02,17.07,87371,831663
SBV14,2014-07-17,17.07,17.1,16.87,16.92,87877,835630
SBV14,2014-07-18,17.01,17.2,16.93,16.97,70360,846266
SBV14,2014-07-21,17.05,17.44,17,17.28,102376,852525
SBV14,2014-07-22,17.3,17.33,16.96,17.16,91648,857950
SBV14,2014-07-23,17.19,17.23,16.92,16.96,61100,857541
SBV14,2014-07-24,16.96,17.33,16.94,17.05,64752,856743
SBV14,2014-07-25,17.01,17.23,16.98,17.14,54754,859164
SBV14,2014-07-28,17.17,17.18,16.9,16.94,52703,853925
SBV14,2014-07-29,16.92,16.93,16.6,16.62,88999,854026
SBV14,2014-07-30,16.64,16.73,16.52,16.63,62601,853625
SBV14,2014-07-31,16.68,16.72,16.42,16.46,98476,862646
SBV14,2014-08-01,16.48,16.49,16.2,16.35,86670,862063
SBV14,2014-08-04,16.85,17.26,16.28,16.32,153396,869441
SBV14,2014-08-05,16.32,16.34,16.1,16.13,76186,864912
SBV14,2014-08-06,16.13,16.44,16.06,16.32,104040,872716
SBV14,2014-08-07,16.33,16.64,16.04,16.05,97677,874609
SBV14,2014-08-08,16.08,16.2,16.01,16.14,57267,877592
SBV14,2014-08-11,16.14,16.37,16.04,16.24,73811,885272
SBV14,2014-08-12,16.23,16.43,16.02,16.05,95199,887972
SBV14,2014-08-13,16.03,16.23,15.97,16.02,67569,889955
SBV14,2014-08-14,16,16.02,15.84,15.91,63565,886725
SBV14,2014-08-15,15.82,16.05,15.82,15.92,55899,887167
SBV14,2014-08-18,16,16.01,15.63,15.68,91840,887630
SBV14,2014-08-19,15.67,15.69,15.44,15.47,100388,895368
SBV14,2014-08-20,15.5,15.77,15.38,15.7,79442,895456
SBV14,2014-08-21,15.7,16.05,15.66,15.99,92476,892025
