MLH14,2014-02-24,198,198.5,197,198.5,31703,241436
MLH14,2014-02-25,198.75,199.25,197.5,199,28389,239736
MLH14,2014-02-26,199.25,201.5,199,200.25,40596,236121
MLH14,2014-02-27,199.25,202,198.5,201.75,27350,232370
MLH14,2014-02-28,200.5,202,200.5,201.25,85767,231521
MLH14,2014-03-03,207.5,210.5,207.5,208.5,40285,231624
MLH14,2014-03-04,207,207.75,205.5,207.25,42541,224258
MLH14,2014-03-05,207.5,208.75,206.75,207.75,35176,222610
MLH14,2014-03-06,207,208.25,206,208.25,81113,227427
MLH14,2014-03-07,209,220,209,215.25,31179,233274
MLK14,2014-03-10,209.25,209.25,206.5,207,34454,228429
MLK14,2014-03-11,206.5,210.75,205.75,210.25,45280,229965
MLK14,2014-03-12,209.5,214,209,213.5,55321,227549
MLK14,2014-03-13,215.75,216,209.5,211.5,28303,226398
MLK14,2014-03-14,210.5,213.25,209.75,211.5,21000,226179
MLK14,2014-03-17,211.5,211.75,207.5,207.75,23973,227225
MLK14,2014-03-18,208,209.25,207,208.75,39390,227036
MLK14,2014-03-19,208.75,213.5,207.75,213.25,40123,225194
MLK14,2014-03-20,212.5,215,211,211.25,16903,223857
MLK14,2014-03-21,211.5,212,209.5,210.75,19836,221344
MLK14,2014-03-24,212.75,214,211.25,213.75,13574,224339
MLK14,2014-03-25,212.5,213.75,212.25,213,17003,224191
MLK14,2014-03-26,212.75,212.75,210.25,210.5,29563,225549
MLK14,2014-03-27,209.25,212.25,209,211.5,23102,224290
MLK14,2014-03-28,210.75,212,209.75,209.75,25137,221961
MLK14,2014-03-31,209.5,211,207.5,207.75,23766,222317
MLK14,2014-04-01,207.25,210.25,206.75,208,43363,222226
MLK14,2014-04-02,207.75,207.75,205.25,206.5,16838,223127
MLK14,2014-04-03,206.75,207.5,206.25,206.75,23159,219559
MLK14,2014-04-04,206.75,206.75,205,206.5,23098,221743
MLK14,2014-04-07,207.5,209,207,207.25,17278,219975
MLK14,2014-04-08,207.5,209,207.25,208.25,37196,218711
MLK14,2014-04-09,209.5,211.5,208,209,21473,218150
MLK14,2014-04-10,208,208.5,207.5,208.25,22607,218812
MLK14,2014-04-11,208,210,207,209.75,35697,220149
MLK14,2014-04-14,212.5,214.25,211.75,214,47230,222274
MLK14,2014-04-15,213.5,222,213,221.25,58885,269359
MLK14,2014-04-16,220.25,221.25,217.75,218.5,23678,238522
MLK14,2014-04-17,218,218.5,216.5,217.5,35515,212325
MLK14,2014-04-22,214.75,215,212.25,214.75,31383,211852
MLK14,2014-04-23,214.75,214.75,213.5,214.75,35567,205054
MLK14,2014-04-24,214,216.5,213.5,216,21386,199718
MLK14,2014-04-25,216,217.75,216,217.25,25568,195267
MLK14,2014-04-28,217,217,215,215,18582,193258
MLK14,2014-04-29,215.25,215.75,213.75,214.75,20588,190017
MLK14,2014-04-30,214.75,215.5,214.25,215.25,26356,189693
MLK14,2014-05-02,215.25,215.75,214.25,215.25,35646,186231
MLK14,2014-05-05,217,218.25,208.5,216.75,24751,185660
MLK14,2014-05-06,216.25,216.5,215,215.5,23770,188247
MLK14,2014-05-07,215,215,210.25,211,23748,186535
MLK14,2014-05-08,209.75,209.75,206,208,27769,188427
MLK14,2014-05-09,206.75,208,206,207.25,20866,188891
MLX14,2014-05-12,204.25,204.75,203.5,204.25,12468,188145
MLX14,2014-05-13,203.75,204.5,202.75,203.5,28464,184631
MLX14,2014-05-14,203.25,203.25,200.5,201,30273,186148
MLX14,2014-05-15,199.5,200.5,198.5,199,18264,187175
MLX14,2014-05-16,199.25,200.25,198.5,199.25,18953,183356
MLX14,2014-05-19,198.25,198.75,196.5,197.25,27507,180091
MLX14,2014-05-20,199.75,200.5,198.5,199.75,11390,180860
MLX14,2014-05-21,200,200.5,198.5,198.75,18977,181608
MLX14,2014-05-22,199.25,199.25,196.75,197.25,20435,184032
MLX14,2014-05-23,197.5,198.5,195,195.25,22212,183901
MLX14,2014-05-26,195.25,195.5,192.5,192.75,38608,185936
MLX14,2014-05-27,192.5,193.25,190.25,193,21202,196860
MLX14,2014-05-28,192,193,191.5,192.5,10135,196862
MLX14,2014-05-29,193,194,191.25,191.5,14534,195886
MLX14,2014-05-30,191.25,192,190.75,191.5,21474,199384
MLX14,2014-06-02,189.75,190.75,189.25,190.5,16752,200832
MLX14,2014-06-03,190.25,190.75,189.5,189.75,20413,202884
MLX14,2014-06-04,190.5,191.5,190.25,191.25,26084,204524
MLX14,2014-06-05,191.25,192.5,190.5,191,32821,208663
MLX14,2014-06-06,190.5,193.25,190.25,193,17019,212611
MLX14,2014-06-09,193.75,193.75,190.5,190.75,17682,213128
MLX14,2014-06-10,191,192.25,190,190.25,21955,216503
MLX14,2014-06-11,190.25,191.25,189,189.25,30013,220031
MLX14,2014-06-12,189.5,190,186.25,187.75,18332,218891
MLX14,2014-06-13,188.25,188.75,186.75,187.25,22952,221937
MLX14,2014-06-16,188,189.25,186.75,187.75,18588,222354
MLX14,2014-06-17,187.75,188.25,186.25,186.75,20925,224031
MLX14,2014-06-18,187.5,188.75,186.75,188.5,17861,229499
MLX14,2014-06-19,189,190.25,187.75,188.25,9215,233600
MLX14,2014-06-20,188.75,189,188,188.25,14107,233479
MLX14,2014-06-23,189,189.25,188,188.5,24916,234045
MLX14,2014-06-24,187.5,188.25,186.25,186.5,16261,236930
MLX14,2014-06-25,186.5,186.75,185,185.5,22109,239460
MLX14,2014-06-26,185.75,187,185.5,186.75,17075,244055
MLX14,2014-06-27,186,188,185.75,187.75,25197,246368
MLX14,2014-06-30,187.5,188,185.5,185.75,22760,248198
MLX14,2014-07-01,185.25,185.5,184,184.25,14945,256392
MLX14,2014-07-02,184,184.75,184,184.25,11822,252270
MLX14,2014-07-03,184.75,185,183.75,184.25,9381,253135
MLX14,2014-07-04,184,184.75,184,184.5,20769,252938
MLX14,2014-07-07,184.5,184.75,182,182.5,19448,258886
MLX14,2014-07-08,182.5,183.5,182,183.25,15738,261362
MLX14,2014-07-09,183,183.75,181.5,181.75,16551,261464
MLX14,2014-07-10,181.75,182.5,181.5,181.75,39911,266941
MLX14,2014-07-11,181.75,183.5,180.25,180.5,31427,269562
MLX14,2014-07-14,180.25,180.75,178,178.75,49921,273151
MLX14,2014-07-15,178.5,179.25,176.75,177,26783,284176
MLX14,2014-07-16,178.25,179.75,178,179,50878,282054
MLX14,2014-07-17,178.25,185,178.25,183,37395,289816
MLX14,2014-07-18,182.75,182.75,179,179.25,43232,286377
MLX14,2014-07-21,178.5,178.5,176,176.25,40786,286806
MLX14,2014-07-22,176.25,179,176.25,178,35457,287130
MLX14,2014-07-23,177,180.25,176.5,179.5,57884,285780
MLX14,2014-07-24,180.25,182.75,179,181,30987,293056
MLX14,2014-07-25,181.25,182,179.25,179.75,32665,288766
MLX14,2014-07-28,180.25,180.25,177.75,178.25,44304,289215
MLX14,2014-07-29,178,178.25,175,175,41683,287014
MLX14,2014-07-30,175.25,177.5,174.25,175.5,81825,283728
MLX14,2014-07-31,175,175.25,169.75,170.5,77224,292000
MLX14,2014-08-01,171,172,167,171.75,27381,293421
MLX14,2014-08-04,173,174.25,171.75,173.25,27360,282723
MLX14,2014-08-05,172.25,175,171.5,174.75,65048,282301
MLX14,2014-08-06,176.5,180.5,176,178.25,44353,295895
MLX14,2014-08-07,179.75,180,174.25,176.25,26845,294659
MLX14,2014-08-08,176,176,173,174.25,22720,289789
MLX14,2014-08-11,173,174,171,172.25,30671,291516
MLX14,2014-08-12,171.5,172,170.5,172,18520,295226
MLX14,2014-08-13,172.25,172.75,171,171.25,20006,292610
MLX14,2014-08-14,170.5,171.5,169.25,170.75,18818,291537
MLX14,2014-08-15,170.5,174,170.5,173.75,15265,290379
MLX14,2014-08-18,172,172.5,171.25,171.75,21042,288502
MLX14,2014-08-19,171,172.75,170.5,172.5,19092,290948
MLX14,2014-08-20,172,172.75,171,171.25,14733,291325
MLX14,2014-08-21,171.5,172,170.75,171.5,34381,290548
MLX14,2014-08-22,171.75,174,171.75,173.75,33580,287675
MLX14,2014-08-25,172.5,176.25,172.5,173.5,27171,288430
MLX14,2014-08-26,174,174,172.25,172.75,17734,290845
MLX14,2014-08-27,173.25,173.75,172.5,173.5,41025,286982
MLX14,2014-08-28,174,177.25,173.75,175,24442,289413
MLX14,2014-08-29,175,176.25,173.75,174.25,8062,287262
MLX14,2014-09-01,174.25,174.5,173.5,173.75,15043,284917
MLX14,2014-09-02,173.5,174.25,172.75,173.5,38457,288071
MLX14,2014-09-03,171.5,173.5,170.75,171,45006,286614
MLX14,2014-09-04,170.5,171.25,168.25,170.75,17174,290792
MLX14,2014-09-05,171.75,172.25,170,172,16863,287759
MLX14,2014-09-08,172,172,170,170.25,25994,288339
MLX14,2014-09-09,170,170.75,169,169.25,34033,289221
MLX14,2014-09-10,168.75,169,167,167.25,54668,293700
MLX14,2014-09-11,166.25,166.5,163.75,164,53278,301674
MLX14,2014-09-12,163.5,163.75,160.5,162.75,26003,298064
MLX14,2014-09-15,161,162.25,161,161.5,38704,295662
MLX14,2014-09-16,162.5,164,161,162,26633,297539
MLX14,2014-09-17,161.75,162,161,161.5,43915,300826
MLX14,2014-09-18,161.25,162.25,158.5,159,63391,301843
MLX14,2014-09-19,157,158,153.25,153.5,70751,305353
