KOM13,2013-06-05,2334,2369,2334,2369,19990,170295
KOM13,2013-06-06,2390,2390,2389,2389,28268,171192
KOM13,2013-06-07,2398,2425,2398,2417,45238,171762
KOM13,2013-06-10,2420,2420,2411,2411,20310,171374
KOM13,2013-06-11,2415,2415,2415,2415,32041,169585
KOM13,2013-06-12,2420,2420,2420,2420,17932,171176
KOM13,2013-06-13,2389,2389,2389,2389,22235,169310
KON13,2013-06-14,2405,2440,2403,2435,29277,170491
KON13,2013-06-17,2445,2464,2438,2459,20015,172425
KON13,2013-06-18,2468,2475,2455,2465,29955,172092
KON13,2013-06-19,2451,2472,2444,2466,24452,172983
KON13,2013-06-20,2476,2480,2457,2457,34107,175385
KON13,2013-06-21,2433,2437,2418,2431,27515,173220
KON13,2013-06-24,2416,2416,2385,2394,25843,173543
KON13,2013-06-25,2386,2409,2385,2400,38358,174260
KON13,2013-06-26,2385,2385,2370,2370,22812,173590
KON13,2013-06-27,2359,2359,2343,2348,30897,175466
KON13,2013-06-28,2368,2370,2337,2337,38374,176956
KON13,2013-07-01,2344,2344,2337,2337,23062,172805
KON13,2013-07-02,2365,2365,2333,2333,35891,177110
KON13,2013-07-03,2359,2359,2359,2359,36758,178744
KON13,2013-07-04,2365,2370,2365,2365,26046,180389
KON13,2013-07-05,2376,2376,2376,2376,35387,185888
KON13,2013-07-08,2369,2369,2369,2369,28252,184232
KON13,2013-07-09,2390,2415,2390,2396,32508,189019
KON13,2013-07-10,2415,2415,2390,2390,37350,184639
KON13,2013-07-11,2380,2415,2380,2390,27033,181942
KON13,2013-07-12,2330,2332,2330,2330,48578,190341
KOQ13,2013-07-15,2290,2294,2243,2285,47577,188562
KOQ13,2013-07-16,2280,2284,2254,2259,31639,190302
KOQ13,2013-07-17,2280,2297,2271,2277,40218,195144
KOQ13,2013-07-18,2292,2341,2292,2340,53157,197960
KOQ13,2013-07-19,2352,2352,2320,2326,28194,196850
KOQ13,2013-07-22,2324,2360,2324,2355,22504,192504
KOQ13,2013-07-23,2356,2372,2341,2346,34198,198152
KOQ13,2013-07-24,2337,2349,2308,2310,36235,197590
KOQ13,2013-07-25,2305,2310,2241,2271,50483,201209
KOQ13,2013-07-26,2231,2268,2222,2260,46631,201785
KOQ13,2013-07-29,2275,2290,2250,2253,44346,202901
KOQ13,2013-07-30,2220,2290,2220,2283,57149,198374
KOQ13,2013-07-31,2280,2293,2270,2293,30323,188958
KOQ13,2013-08-01,2270,2300,2270,2300,29194,187446
KOQ13,2013-08-02,2300,2310,2296,2296,25430,183387
KOQ13,2013-08-05,2318,2325,2310,2310,21765,183792
KOQ13,2013-08-06,2313,2313,2313,2313,16219,198674
KOQ13,2013-08-07,2280,2280,2278,2278,22981,0
KOQ13,2013-08-12,2275,2314,2275,2280,32666,185417
KOQ13,2013-08-13,2315,2330,2315,2330,32054,183206
KOQ13,2013-08-14,2375,2375,2334,2334,37343,187612
KOU13,2013-08-15,2340,2352,2336,2349,50143,190868
KOU13,2013-08-16,2358,2382,2358,2367,31192,182038
KOU13,2013-08-19,2378,2401,2378,2393,39337,178510
KOU13,2013-08-20,2397,2397,2333,2380,47286,179459
KOU13,2013-08-21,2380,2394,2376,2393,38333,177774
KOU13,2013-08-22,2395,2404,2380,2402,39820,174967
KOU13,2013-08-23,2405,2420,2397,2419,29789,171556
KOU13,2013-08-26,2471,2500,2470,2483,34395,172281
KOU13,2013-08-27,2498,2502,2457,2466,43982,172692
KOU13,2013-08-28,2460,2489,2443,2489,48825,170115
KOU13,2013-08-29,2462,2463,2420,2444,45260,167561
KOU13,2013-08-30,2441,2445,2400,2407,39420,163772
KOU13,2013-09-02,2420,2430,2420,2430,33536,166695
KOU13,2013-09-03,2400,2422,2400,2420,26490,167367
KOU13,2013-09-04,2399,2399,2390,2399,15778,167491
KOU13,2013-09-05,2400,2404,2390,2400,23779,161702
KOU13,2013-09-06,2412,2432,2411,2432,30152,159790
KOU13,2013-09-09,2400,2412,2400,2401,29350,160642
KOU13,2013-09-10,2369,2369,2340,2353,34291,163119
KOU13,2013-09-11,2351,2351,2351,2351,26753,162786
KOU13,2013-09-12,2361,2361,2361,2361,21920,162479
KOV13,2013-09-13,2356,2365,2320,2360,44037,164070
KOV13,2013-09-17,2332,2364,2312,2363,44037,164070
KOV13,2013-09-18,2346,2348,2328,2329,35314,196928
KOV13,2013-09-19,2309,2329,2306,2322,47814,157242
KOV13,2013-09-20,2314,2315,2302,2305,21822,157207
KOV13,2013-09-23,2288,2316,2288,2316,29253,155839
KOV13,2013-09-24,2328,2331,2309,2311,24678,154346
KOV13,2013-09-25,2319,2326,2316,2324,25376,152762
KOV13,2013-09-26,2309,2327,2300,2310,24809,157120
KOV13,2013-09-27,2318,2350,2317,2350,35273,159409
KOV13,2013-09-30,2335,2355,2335,2355,29246,158415
KOV13,2013-10-01,2339,2377,2338,2368,29916,159086
KOV13,2013-10-02,2350,2367,2350,2355,35439,158812
KOV13,2013-10-03,2340,2360,2339,2340,21326,157322
KOV13,2013-10-04,2347,2349,2329,2339,21303,157417
KOV13,2013-10-07,2310,2353,2310,2350,26984,156503
KOV13,2013-10-08,2361,2364,2346,2350,31954,156148
KOV13,2013-10-09,2360,2369,2354,2369,25983,155043
KOV13,2013-10-10,2380,2390,2380,2390,35454,156605
KOV13,2013-10-11,2390,2390,2380,2380,32330,155929
KOX13,2013-10-14,2372,2377,2358,2362,39694,157816
KOX13,2013-10-16,2370,2401,2370,2400,39694,157816
KOX13,2013-10-17,2418,2420,2363,2390,39043,158762
KOX13,2013-10-18,2392,2395,2374,2392,28174,160405
KOX13,2013-10-21,2421,2432,2417,2431,25240,156401
KOX13,2013-10-22,2430,2458,2421,2457,37964,158348
KOX13,2013-10-23,2457,2488,2440,2488,32615,154181
KOX13,2013-10-24,2478,2478,2459,2472,44093,155478
KOX13,2013-10-25,2460,2465,2455,2458,30546,150231
KOX13,2013-10-28,2454,2502,2453,2480,36495,149145
KOX13,2013-10-29,2480,2529,2480,2527,48213,152494
KOX13,2013-10-30,2580,2590,2557,2585,49517,148466
KOX13,2013-10-31,2585,2630,2578,2623,33954,150726
KOX13,2013-11-01,2613,2649,2611,2649,40861,156423
KOX13,2013-11-04,2633,2633,2600,2600,36025,153539
KOX13,2013-11-06,2577,2588,2560,2560,36225,152863
KOX13,2013-11-07,2560,2560,2540,2545,46772,156046
KOX13,2013-11-08,2524,2525,2509,2509,28904,149562
KOX13,2013-11-11,2525,2540,2525,2532,36198,148638
KOX13,2013-11-12,2540,2589,2540,2589,30466,149039
KOX13,2013-11-13,2590,2625,2590,2594,38273,149329
KOX13,2013-11-14,2580,2580,2577,2577,29368,150614
KOZ13,2013-11-15,2565,2618,2564,2614,43636,155960
KOZ13,2013-11-18,2586,2593,2573,2591,42523,160415
KOZ13,2013-11-19,2585,2585,2558,2562,30782,155169
KOZ13,2013-11-20,2555,2585,2550,2582,33662,153635
KOZ13,2013-11-21,2610,2655,2610,2653,45262,154077
KOZ13,2013-11-22,2665,2667,2635,2640,42487,150563
KOZ13,2013-11-25,2647,2650,2620,2622,32920,154261
KOZ13,2013-11-26,2608,2613,2583,2613,36571,159100
KOZ13,2013-11-27,2620,2620,2600,2620,16750,154399
KOZ13,2013-11-28,2600,2630,2591,2620,18723,151260
KOZ13,2013-11-29,2614,2620,2611,2615,32703,154900
KOZ13,2013-12-02,2600,2602,2595,2602,30701,155476
KOZ13,2013-12-03,2579,2592,2570,2571,39488,157757
KOZ13,2013-12-04,2580,2615,2580,2606,30134,154737
KOZ13,2013-12-05,2646,2646,2595,2602,27711,153905
KOZ13,2013-12-06,2620,2629,2590,2629,29566,154205
KOZ13,2013-12-09,2620,2640,2600,2614,25202,154146
KOZ13,2013-12-10,2615,2620,2608,2608,36776,154636
KOZ13,2013-12-11,2599,2599,2599,2599,22117,155074
KOZ13,2013-12-12,2580,2580,2580,2580,32392,156058
KOF14,2013-12-13,2579,2585,2537,2541,31861,155030
KOF14,2013-12-16,2536,2546,2515,2541,28710,155375
KOF14,2013-12-17,2541,2557,2524,2532,33759,154935
KOF14,2013-12-18,2513,2535,2502,2502,37020,155504
KOF14,2013-12-19,2515,2533,2511,2524,18851,153326
KOF14,2013-12-20,2540,2552,2537,2546,28320,153919
KOF14,2013-12-23,2534,2595,2534,2593,30561,155370
KOF14,2013-12-24,2580,2603,2575,2603,12393,0
KOF14,2013-12-26,2582,2615,2582,2612,15073,155383
KOF14,2013-12-27,2600,2628,2600,2611,19149,156195
KOF14,2013-12-30,2536,2615,2536,2603,9980,156172
KOF14,2013-12-31,2595,2629,2592,2628,17336,0
KOF14,2014-01-02,2630,2630,2619,2619,17651,153085
KOF14,2014-01-03,2608,2608,2605,2606,21029,153485
KOF14,2014-01-06,2575,2575,2555,2566,47264,156725
KOF14,2014-01-07,2549,2552,2530,2530,28972,157290
KOF14,2014-01-08,2500,2524,2493,2517,47368,161057
KOF14,2014-01-09,2490,2510,2480,2510,47513,162832
KOF14,2014-01-10,2498,2499,2486,2487,31791,164548
KOF14,2014-01-13,2460,2460,2460,2460,31004,164650
KOG14,2014-01-15,2472,2510,2472,2507,48956,166774
KOG14,2014-01-16,2511,2520,2508,2515,37087,168009
KOG14,2014-01-20,2544,2562,2537,2560,38720,166263
KOG14,2014-01-21,2560,2571,2542,2569,41261,170326
KOG14,2014-01-22,2569,2580,2552,2557,32845,171154
KOG14,2014-01-23,2570,2586,2564,2586,24668,172119
KOG14,2014-01-24,2581,2581,2570,2577,26095,174345
KOG14,2014-01-27,2560,2560,2540,2545,38992,179770
KOG14,2014-01-28,2518,2527,2509,2520,35987,184369
KOG14,2014-01-29,2530,2549,2530,2535,37453,189793
KOG14,2014-01-30,2529,2551,2529,2551,9547,186491
KOG14,2014-02-04,2532,2532,2521,2521,24585,186357
KOG14,2014-02-05,2540,2545,2528,2540,21861,187560
KOG14,2014-02-06,2555,2571,2555,2565,25141,190394
KOG14,2014-02-07,2578,2582,2576,2577,24262,189743
KOG14,2014-02-10,2592,2627,2592,2626,38281,194115
KOG14,2014-02-11,2605,2610,2595,2610,41542,191709
KOG14,2014-02-12,2610,2628,2610,2628,36924,196831
KOG14,2014-02-13,2649,2649,2649,2649,37896,185902
KOH14,2014-02-14,2661,2683,2652,2661,40588,185141
KOH14,2014-02-17,2661,2684,2645,2683,32658,185313
KOH14,2014-02-18,2691,2710,2682,2710,48855,187461
KOH14,2014-02-19,2725,2728,2699,2708,44123,189302
KOH14,2014-02-20,2707,2765,2704,2765,39428,191561
KOH14,2014-02-21,2756,2777,2736,2776,47313,190243
KOH14,2014-02-24,2785,2789,2769,2769,45780,184266
KOH14,2014-02-25,2764,2768,2750,2750,31950,181148
KOH14,2014-02-26,2749,2840,2745,2830,57115,184142
KOH14,2014-02-27,2822,2845,2787,2815,34197,178066
KOH14,2014-02-28,2775,2825,2775,2825,45148,179976
KOH14,2014-03-03,2800,2821,2800,2821,32108,182205
KOH14,2014-03-04,2800,2800,2790,2790,31731,177343
KOH14,2014-03-05,2790,2840,2790,2831,31221,177999
KOH14,2014-03-06,2814,2865,2814,2865,33033,177092
KOH14,2014-03-07,2880,2893,2880,2890,35449,177558
KOH14,2014-03-10,2875,2911,2875,2904,31185,181700
KOH14,2014-03-11,2883,2912,2883,2912,51903,179729
KOH14,2014-03-12,2950,2950,2859,2859,71678,191476
KOH14,2014-03-13,2900,2900,2841,2841,42436,197274
KOJ14,2014-03-14,2804,2821,2788,2821,42277,192062
KOJ14,2014-03-17,2810,2830,2804,2829,45894,194000
KOJ14,2014-03-18,2829,2866,2800,2839,50203,194943
KOJ14,2014-03-19,2836,2885,2835,2871,56790,191587
KOJ14,2014-03-20,2850,2871,2840,2865,39371,190689
KOJ14,2014-03-21,2845,2849,2821,2822,39171,191282
KOJ14,2014-03-24,2834,2837,2785,2793,63796,193190
KOJ14,2014-03-25,2780,2797,2775,2797,71193,185437
KOJ14,2014-03-26,2810,2810,2768,2770,58950,187888
KOJ14,2014-03-27,2761,2761,2733,2733,51693,188233
KOJ14,2014-03-28,2722,2735,2706,2735,43465,183179
KOJ14,2014-03-31,2739,2739,2709,2718,36123,184296
KOJ14,2014-04-01,2700,2728,2688,2689,48794,187139
KOJ14,2014-04-02,2705,2713,2699,2713,55356,188511
KOJ14,2014-04-03,2675,2690,2650,2675,55983,188715
KOJ14,2014-04-04,2680,2705,2680,2705,35650,188724
KOJ14,2014-04-07,2675,2678,2645,2668,32779,189888
KOJ14,2014-04-08,2658,2658,2619,2619,41278,190537
KOJ14,2014-04-09,2640,2650,2630,2650,33914,188376
KOJ14,2014-04-10,2640,2657,2640,2655,28904,187623
KOJ14,2014-04-11,2650,2660,2650,2660,38792,188042
KOJ14,2014-04-14,2685,2685,2670,2670,34738,182941
KOK14,2014-04-15,2653,2697,2653,2692,34660,185329
KOK14,2014-04-16,2703,2737,2703,2736,39183,187794
KOK14,2014-04-17,2743,2745,2705,2712,40587,191772
KOK14,2014-04-18,2714,2714,2685,2694,18541,188346
KOK14,2014-04-21,2690,2696,2675,2695,25288,186902
KOK14,2014-04-22,2699,2730,2699,2730,28496,187200
KOK14,2014-04-23,2720,2720,2695,2698,34061,188032
KOK14,2014-04-24,2698,2705,2685,2701,25161,187970
KOK14,2014-04-25,2702,2717,2702,2705,21187,185414
KOK14,2014-04-28,2712,2735,2710,2717,27001,188191
KOK14,2014-04-29,2700,2705,2690,2690,30550,191507
KOK14,2014-04-30,2719,2722,2658,2691,36572,188981
KOK14,2014-05-02,2656,2660,2635,2660,41380,189402
KOK14,2014-05-05,2660,2660,2630,2640,35871,187529
KOK14,2014-05-06,2626,2633,2610,2632,30988,184044
KOK14,2014-05-07,2635,2660,2630,2642,29436,180221
KOK14,2014-05-08,2643,2643,2625,2633,33042,178028
KOK14,2014-05-09,2635,2645,2630,2645,31962,179771
KOK14,2014-05-12,2655,2655,2633,2650,24262,180134
KOK14,2014-05-14,2655,2672,2650,2672,32399,183441
KOM14,2014-05-15,2643,2663,2643,2662,29706,186524
KOM14,2014-05-16,2642,2656,2623,2629,30881,186053
KOM14,2014-05-19,2618,2623,2589,2590,35971,184347
KOM14,2014-05-20,2597,2597,2555,2559,38632,183521
KOM14,2014-05-21,2561,2562,2529,2542,36314,182588
KOM14,2014-05-22,2560,2561,2527,2550,28562,179553
KOM14,2014-05-23,2554,2560,2534,2541,32141,182736
KOM14,2014-05-26,2525,2528,2491,2520,41939,184891
KOM14,2014-05-27,2505,2511,2497,2509,31371,182002
KOM14,2014-05-28,2500,2517,2500,2507,32308,181076
KOM14,2014-05-29,2481,2490,2460,2460,32914,182609
KOM14,2014-05-30,2458,2465,2426,2426,35465,181211
KOM14,2014-06-02,2421,2422,2395,2422,39382,180286
KOM14,2014-06-03,2439,2440,2388,2400,48316,178836
KOM14,2014-06-04,2415,2440,2405,2440,42354,181998
KOM14,2014-06-05,2420,2424,2410,2423,30534,177857
KOM14,2014-06-06,2414,2422,2400,2420,27646,174448
KOM14,2014-06-09,2380,2410,2380,2410,27327,174590
KOM14,2014-06-10,2386,2386,2386,2386,39327,177738
KOM14,2014-06-11,2385,2385,2380,2380,27662,181854
KOM14,2014-06-12,2390,2403,2390,2403,26698,173321
KON14,2014-06-13,2410,2451,2409,2433,42111,175230
KON14,2014-06-16,2433,2449,2433,2449,32075,32153
KON14,2014-06-17,2429,2461,2423,2445,36754,181982
KON14,2014-06-18,2458,2484,2458,2484,45446,186696
KON14,2014-06-19,2489,2489,2462,2467,45588,187337
KON14,2014-06-20,2485,2487,2451,2460,36746,187473
KON14,2014-06-23,2480,2496,2480,2489,35221,186983
KON14,2014-06-24,2480,2498,2470,2491,31076,187675
KON14,2014-06-25,2492,2515,2492,2497,36373,190134
KON14,2014-06-26,2496,2515,2487,2487,43886,192700
KON14,2014-06-27,2477,2479,2463,2468,36041,196023
KON14,2014-06-30,2470,2470,2445,2448,34246,199187
KON14,2014-07-01,2405,2443,2402,2435,57586,210960
KON14,2014-07-02,2430,2457,2430,2450,27522,208712
KON14,2014-07-03,2440,2470,2440,2469,53483,215052
KON14,2014-07-04,2458,2460,2450,2458,29091,210522
KON14,2014-07-07,2445,2467,2445,2466,40451,211096
KON14,2014-07-08,2450,2454,2450,2453,39418,215608
KON14,2014-07-09,2450,2450,2433,2440,49488,209402
KON14,2014-07-10,2450,2455,2447,2450,53867,211892
KON14,2014-07-11,2450,2458,2410,2410,50746,213359
KOQ14,2014-07-14,2357,2363,2337,2345,53721,224049
KOQ14,2014-07-16,2355,2380,2355,2378,49375,217113
KOQ14,2014-07-17,2385,2395,2369,2381,47097,218692
KOQ14,2014-07-18,2380,2390,2374,2386,36228,220406
KOQ14,2014-07-21,2376,2377,2370,2373,22467,216653
KOQ14,2014-07-22,2370,2375,2356,2365,35753,222000
KOQ14,2014-07-23,2365,2365,2330,2342,48914,223084
KOQ14,2014-07-24,2346,2360,2345,2356,23752,218886
KOQ14,2014-07-25,2360,2361,2333,2335,24488,218703
KOQ14,2014-07-30,2349,2350,2306,2318,39371,220267
KOQ14,2014-07-31,2320,2330,2313,2328,22445,223104
KOQ14,2014-08-01,2340,2357,2332,2357,44188,227228
KOQ14,2014-08-04,2328,2341,2328,2341,19376,229448
KOQ14,2014-08-05,2321,2329,2315,2328,27255,227936
KOQ14,2014-08-06,2316,2320,2313,2318,25731,228593
KOQ14,2014-08-07,2313,2330,2310,2316,21742,229465
KOQ14,2014-08-08,2307,2307,2290,2291,39121,236298
KOQ14,2014-08-11,2280,2280,2230,2230,47549,241614
KOQ14,2014-08-12,2230,2230,2200,2228,31708,243090
KOQ14,2014-08-13,2185,2220,2185,2215,40012,244672
KOQ14,2014-08-14,2155,2166,2145,2166,51426,246085
KOU14,2014-08-15,2144,2157,2099,2107,43566,248528
KOU14,2014-08-18,2105,2112,2096,2099,40507,250391
KOU14,2014-08-19,2107,2107,2074,2074,40824,246829
KOU14,2014-08-20,2078,2078,2051,2054,36920,244843
KOU14,2014-08-21,2070,2070,2044,2055,36389,247400
KOU14,2014-08-22,2063,2063,2020,2021,48181,249080
KOU14,2014-08-25,2028,2050,1980,2049,60811,249730
KOU14,2014-08-26,2057,2057,1999,2035,52303,248386
KOU14,2014-08-27,2045,2057,1995,1996,62205,254375
KOU14,2014-08-28,1981,2000,1978,1984,49349,258364
KOU14,2014-08-29,1977,1979,1922,1937,59300,267015
KOU14,2014-09-02,1930,1964,1930,1964,55627,274398
KOU14,2014-09-03,1970,1990,1962,1984,51028,280710
KOU14,2014-09-04,1982,2035,1980,2035,69020,286849
KOU14,2014-09-05,2050,2050,2036,2041,62494,284770
KOU14,2014-09-08,2070,2076,2050,2054,59625,285046
KOU14,2014-09-09,2050,2050,2028,2050,49877,283458
KOU14,2014-09-10,2023,2049,2023,2049,47010,287859
KOU14,2014-09-11,2060,2090,2060,2090,39439,283985
KOU14,2014-09-12,2111,2125,2111,2125,41698,282899
KOV14,2014-09-15,2108,2130,2098,2121,76335,276678
KOV14,2014-09-17,2120,2160,2110,2156,71020,270095
KOV14,2014-09-18,2171,2189,2160,2170,74838,263407
KOV14,2014-09-19,2154,2157,2130,2136,60700,257119
KOV14,2014-09-22,2119,2123,2093,2123,60023,257173
KOV14,2014-09-23,2125,2155,2125,2152,52876,255956
KOV14,2014-09-24,2156,2180,2149,2178,41137,260241
KOV14,2014-09-25,2180,2211,2180,2205,47528,256559
KOV14,2014-09-26,2200,2205,2189,2189,39754,256254
KOV14,2014-09-29,2182,2206,2178,2202,26489,261717
KOV14,2014-09-30,2223,2237,2223,2232,43225,262734
KOV14,2014-10-01,2257,2257,2210,2210,43624,268559
KOV14,2014-10-02,2213,2224,2095,2165,45828,266710
KOV14,2014-10-03,2165,2195,2150,2187,29596,267860
KOV14,2014-10-07,2210,2211,2202,2202,28625,266880
KOV14,2014-10-08,2225,2225,2220,2220,45039,271735
KOV14,2014-10-09,2208,2249,2208,2220,47791,273346
KOV14,2014-10-10,2209,2209,2209,2209,48456,272582
KOV14,2014-10-13,2187,2187,2187,2187,37426,279578
KOV14,2014-10-14,2193,2193,2193,2193,51725,275846
KOX14,2014-10-15,2162,2172,2128,2153,59068,273524
KOX14,2014-10-16,2130,2150,2120,2135,50959,257728
KOX14,2014-10-17,2151,2167,2148,2165,39881,260974
KOX14,2014-10-20,2143,2151,2140,2147,31849,267221
KOX14,2014-10-21,2152,2160,2149,2159,36048,254523
KOX14,2014-10-23,2169,2198,2166,2185,56718,253158
KOX14,2014-10-24,2203,2211,2192,2199,40973,250842
KOX14,2014-10-27,2196,2196,2182,2188,30455,245577
KOX14,2014-10-28,2190,2225,2189,2222,51423,242557
KOX14,2014-10-29,2240,2260,2229,2260,68612,238106
KOX14,2014-10-30,2290,2290,2268,2275,65212,228662
KOX14,2014-10-31,2270,2295,2251,2295,47432,221796
KOX14,2014-11-03,2300,2315,2300,2315,42279,219239
KOX14,2014-11-04,2305,2305,2283,2285,54078,221089
KOX14,2014-11-05,2265,2265,2228,2228,54548,227060
KOX14,2014-11-06,2220,2220,2219,2219,53064,231457
KOX14,2014-11-07,2210,2215,2190,2192,59182,231802
KOX14,2014-11-10,2200,2205,2185,2205,49488,228862
KOX14,2014-11-11,2220,2234,2191,2234,37339,218584
KOX14,2014-11-12,2260,2260,2214,2214,41671,220289
KOX14,2014-11-13,2191,2191,2191,2191,39596,216373
KOZ14,2014-11-14,2216,2220,2187,2188,45953,216717
KOZ14,2014-11-17,2195,2212,2195,2208,35472,213212
KOZ14,2014-11-18,2210,2231,2210,2230,39206,213864
